country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
Mauritius,2013,112.0,0.25,1018.9,4.07,5504720.5,1437680.4,4067040.0,1290989.0,12129642296.0,0.14,1.82,0.0,1.22,0.01,0.75,0.25,0.01
Panama,2003,13367.0,-0.07,3317.02,6.09,19083318.0,12993314.0,6090004.0,3189813.0,13693981200.0,0.13,0.61,0.12,2.82,1.33,0.78,0.07,0.03
Seychelles,2003,122.06896551724138,0.08,1880.07,0.34,340752.0,0.0,340752.0,87056.0,705704816.0,0.23,2.07,0.0,5.97,0.0,0.92,0.0,0.8
Mongolia,2005,4885.0,-0.61,228.09,8.52,14803996.0,6288889.5,8515106.0,2563466.0,2523471532.0,0.43,2.99,0.03,0.02,9.18,0.4,0.29,0.18
Bosnia and Herzegovina,1995,510024.0,-0.96,1405.22,3.4,-4779574.0,-8181602.0,3402028.0,3715565.0,1866572954.0,0.02,0.21,0.02,0.03,0.89,0.27,0.18,0.21
Fiji,2007,38786.66666666667,0.56,2697.5,1.08,745550.75,-338993.28,1084544.0,897843.0,3405050612.0,0.06,0.23,0.0,0.71,-2.86,0.6,0.32,0.03
Luxembourg,2005,41834.81481481482,-0.02,713.21,12.08,12156457.0,79692.0,12076765.0,465372.0,37347394603.0,3.46,2.9,0.9,2.77,-1.1,15.49,2.73,0.11
Rwanda,1990,29.67741935483871,-0.21,1788.56,0.52,4145068.5,3621204.5,523863.97,7375311.0,2550185618.0,0.0,0.0,0.0,0.01,0.34,0.05,0.01,0.0
Sierra Leone,2006,292.0689655172414,0.09,2390.37,0.58,47286484.0,46707572.0,578912.0,5624464.0,1885112202.0,0.03,0.01,0.0,0.01,0.6,0.06,0.01,0.0
Mexico,2005,318230.0,0.1,772.58,463.43,534910100.0,71478264.0,463431840.0,105811502.0,877476000000.0,0.23,1.81,0.16,0.11,-0.63,1.23,0.55,0.07
Netherlands,2010,4520.0,-1.46,847.13,182.29,187999780.0,5710967.0,182288820.0,16771232.0,836390000000.0,1.99,4.37,0.02,3.2,0.38,2.03,1.32,0.53
Spain,1998,5520.975609756098,-0.06,549.83,274.32,248502850.0,-25814968.0,274317820.0,40617436.0,617042000000.0,0.51,2.18,0.34,0.65,-1.05,2.07,1.09,0.12
Turkmenistan,1997,13150.8,0.04,189.78,31.2,32573628.0,1377554.1,31196074.0,4336733.0,2450349634.0,2.34,2.26,0.04,0.18,0.0,0.62,0.13,1.51
Comoros,2004,93985.55555555555,-0.17,1482.4,0.15,262892.0,116332.0,146560.0,580711.0,632570092.2,0.03,0.07,0.0,0.0,0.1,0.17,0.0,0.0
Poland,1995,545.0,-0.55,737.31,362.62,350345340.0,-12269161.0,362614500.0,38364668.0,142137000000.0,1.28,4.84,0.17,0.03,0.07,0.58,1.64,0.35
Sudan,2000,188925.0,-0.51,195.03,5.29,15528370.0,10236850.0,5291520.0,27816747.0,12257418326.0,0.0,0.05,0.0,0.01,0.77,0.09,0.02,0.03
Pakistan,1994,13499.811320754718,-0.61,604.35,84.02,93967410.0,9949115.0,84018296.0,130748078.0,51894781282.0,0.07,0.18,0.03,0.01,0.06,0.15,0.16,0.01
Albania,1994,14800.0,0.56,940.75,1.92,2715889.5,792083.5,1923806.0,3269417.0,1880951520.0,0.05,0.18,0.02,0.0,0.06,0.2,0.14,0.05
Qatar,1995,0.0,-0.94,180.49,33.14,33176208.0,39058.24,33137150.0,514336.0,8137911978.0,0.25,21.46,0.37,0.84,0.0,3.83,7.17,0.0
Qatar,2007,0.0,0.4,25.96,59.38,59413932.0,30887.52,59383044.0,1208600.0,79712087912.0,0.16,22.48,0.72,1.96,0.0,5.42,8.51,0.0
Argentina,1996,281880.0,-0.15,827.45,131.15,176249600.0,45100104.0,131149500.0,35513794.0,272150000000.0,0.5,0.93,0.07,0.12,1.31,1.15,0.5,0.23
Spain,1995,5252.439024390244,0.55,583.65,265.78,261528770.0,-4250460.0,265779230.0,40052733.0,612940000000.0,0.47,2.23,0.31,0.4,-1.07,1.8,1.06,0.14
Seychelles,2014,186.55172413793102,0.03,2168.88,0.46,458000.0,0.0,458000.0,104663.0,1343010475.0,0.1,2.68,0.0,5.45,0.0,1.05,0.1,0.48
Solomon Islands,2011,3999.268292682927,0.17,3448.51,0.34,5506552.5,5162136.5,344416.0,552957.0,932725583.3,0.0,0.13,0.0,0.05,-32.23,0.45,0.04,0.02
Poland,2001,584.0,-0.49,861.81,313.5,280593300.0,-32907372.0,313500670.0,38247357.0,190521000000.0,0.92,4.55,0.13,0.04,-1.46,0.7,1.05,0.32
Switzerland,2000,1050.0,0.12,1750.77,43.62,44359180.0,738442.56,43620736.0,7184003.0,272055000000.0,2.2,0.45,0.24,0.65,-0.13,2.3,0.8,0.09
Zambia,2005,112965.0,0.56,852.69,2.24,91661700.0,89419150.0,2242543.0,11718820.0,8331870169.0,0.01,0.01,0.01,0.01,1.55,0.08,0.07,0.0
Philippines,1990,172475.92592592593,-0.15,2372.14,40.91,94445710.0,53536170.0,40909548.0,62854667.0,44311593756.0,0.04,0.17,0.04,0.02,0.04,0.22,0.15,0.01
Guinea,2000,39967.307692307695,-0.4,1796.3,1.49,19195184.0,17703936.0,1491248.0,8428837.0,2995360969.0,0.01,0.04,0.0,0.01,1.24,0.06,0.07,0.0
Antigua and Barbuda,1992,119320.75471698113,-0.26,833.82,0.25,137180.16,-111971.84,249152.0,64421.0,499281144.1,0.93,1.24,0.0,2.95,0.0,1.86,0.0,0.0
Mexico,1992,633618.0,-0.8,944.89,332.45,470232770.0,137779470.0,332453280.0,86044810.0,363158000000.0,0.27,1.25,0.13,0.07,0.26,1.04,0.6,0.06
Samoa,1998,358.7096774193549,-0.19,2368.21,0.14,-66281.75,-209177.75,142896.0,178921.0,269481523.2,0.0,0.22,0.0,0.11,0.61,0.5,0.11,0.0
Bulgaria,2012,0.0,0.54,712.42,48.36,44236530.0,-4124784.5,48361310.0,7317021.0,53903022339.0,0.2,4.19,0.13,0.09,-1.67,1.12,0.45,0.07
Lithuania,2015,140.0,0.95,662.9,13.09,9577208.0,-3511174.5,13088382.0,2905772.0,41508609233.0,0.3,1.11,0.18,0.17,-0.37,1.74,0.4,0.08
Cameroon,2004,66220.0,-0.02,1740.0,5.7,30651908.0,24953452.0,5698455.0,16610487.0,17430933517.0,0.03,0.01,0.02,0.02,2.46,0.13,0.01,0.0
Tajikistan,2006,240536.0,0.74,693.48,2.66,2157890.0,-497278.1,2655168.0,7057566.0,2830251031.0,0.0,0.08,0.02,0.01,-0.05,0.02,0.0,0.25
Armenia,2014,586888.0,0.81,848.19,5.6,6198853.5,594740.5,5604113.0,2922433.0,11609512940.0,0.37,0.39,0.08,0.04,-0.03,0.59,0.2,0.25
Ecuador,1991,127454.0,-0.04,3012.65,16.16,59903064.0,43745890.0,16157175.0,10702378.0,16988535268.0,0.12,0.18,0.1,0.08,3.42,0.75,0.24,0.01
Guinea,1996,42660.38461538462,-0.06,1767.11,1.24,9344592.0,8109824.5,1234768.0,7770036.0,3869032271.0,0.01,0.05,0.0,0.01,1.35,0.04,0.06,0.0
Equatorial Guinea,2011,8360.0,0.11,2782.18,6.1,6572421.5,477895.5,6094526.0,1241843.0,21329395901.0,0.1,0.99,0.0,0.08,3.08,0.43,0.94,0.0
Guatemala,2010,27360.0,0.24,2171.15,11.1,31697642.0,20599960.0,11097682.0,14500117.0,41338521642.0,0.04,0.18,0.08,0.07,0.95,0.4,0.09,0.0
Niger,1997,29701.0,-0.26,73.4,0.64,19741264.0,19096988.0,644277.0,10383977.0,1845599608.0,0.0,0.03,0.0,0.0,0.55,0.02,0.01,0.0
United Arab Emirates,2014,167.56756756756758,-0.04,37.51,209.98,209875180.0,-104350.73,209979540.0,8236880.0,403137000000.0,0.11,8.24,0.87,7.85,0.0,4.32,8.79,0.0
Fiji,1996,71305.92592592593,-0.11,2178.45,0.79,1045739.3,253292.33,792447.0,803789.0,2129266728.0,0.06,0.19,0.04,0.5,-3.2,0.53,0.15,0.02
Eswatini,1992,12063.243243243243,0.92,568.92,0.83,2448687.8,1616959.8,831728.0,943424.0,1284766234.0,0.08,0.22,0.0,0.0,-0.14,0.47,0.16,0.03
Nicaragua,2007,79552.0,0.05,1792.79,4.55,26350054.0,21799372.0,4550682.0,5497246.0,7423377429.0,0.07,0.33,0.04,0.01,4.29,0.28,0.13,0.01
Turkey,1999,1464.0,0.52,634.65,207.93,206131820.0,-1796092.9,207927920.0,64591916.0,255883000000.0,0.36,1.11,0.23,0.04,-0.26,0.52,0.64,0.13
Bulgaria,2008,0.0,0.45,615.76,54.11,41272176.0,-12836824.0,54109000.0,7535590.0,54409138498.0,0.18,4.23,0.25,0.14,-3.14,1.1,0.81,0.06
Kuwait,2005,0.0,-0.16,172.29,74.43,74439256.0,11468.32,74427784.0,2236797.0,80797945205.0,0.19,19.96,0.34,1.79,-0.01,3.65,5.15,0.0
Ecuador,1992,124968.0,0.01,3359.3,21.96,52537040.0,30577364.0,21959676.0,10930127.0,18094238119.0,0.12,0.22,0.09,0.1,3.34,0.74,0.25,0.01
Luxembourg,2010,54864.444444444445,-1.17,884.26,11.2,11304470.0,109810.08,11194660.0,507418.0,53212476812.0,3.23,2.54,0.73,2.54,-1.01,12.91,2.19,0.14
Oman,2000,8545.094339622641,-0.15,11.6,23.89,23975324.0,85078.09,23890246.0,2282138.0,19507412224.0,0.03,5.82,0.21,0.37,0.0,1.15,1.45,0.5
Vietnam,2007,18102.0,-0.08,2163.56,101.43,216407580.0,114978040.0,101429540.0,83633377.0,77414425532.0,0.12,0.35,0.17,0.02,0.2,0.27,0.32,0.02
Lebanon,2010,12207.169811320757,1.71,411.47,20.0,19784890.0,-211705.92,19996596.0,5041290.0,38419626605.0,0.23,2.23,0.51,0.14,0.0,1.0,0.16,0.0
Chile,2014,9774.0,0.0,1553.07,77.59,105830320.0,28240464.0,77589860.0,17864191.0,260584000000.0,0.27,1.82,0.06,0.15,-4.52,1.32,0.78,0.03
Mexico,2006,296906.0,0.16,847.74,474.52,550413060.0,75894010.0,474519070.0,107253666.0,975387000000.0,0.23,1.78,0.16,0.11,-0.62,1.28,0.62,0.07
Namibia,2004,135720.0,-0.06,388.48,2.24,4468981.0,2226612.8,2242368.0,1942087.0,6480441755.0,0.01,0.01,0.0,0.03,5.44,0.68,0.11,0.41
Costa Rica,2006,1060.0,0.05,3109.68,7.01,7624877.5,618153.44,7006724.0,4321339.0,22600431883.0,0.06,0.13,0.13,0.19,-0.12,0.92,0.23,0.05
Bolivia,2010,190690.0,0.46,1279.74,14.72,92942860.0,78224090.0,14718776.0,10182345.0,19649724655.0,0.13,0.37,0.09,0.02,5.59,0.6,0.18,0.06
Myanmar,2009,315898.0,0.33,2281.7,10.21,153237330.0,143030030.0,10207303.0,48660458.0,36906181381.0,0.0,0.04,0.01,0.0,2.49,0.05,0.04,0.02
Kazakhstan,2006,259.5348837209302,0.38,328.64,220.58,172866670.0,-47708028.0,220574700.0,16103717.0,81003884545.0,0.08,7.37,0.03,0.03,-0.09,0.65,1.7,0.93
Dominican Republic,2002,3898.0,0.0,865.41,20.95,18659752.0,-2289377.2,20949130.0,8852232.0,27362875603.0,0.12,1.19,0.14,0.1,-0.22,0.65,0.24,0.02
France,2014,9633.75,0.7,1131.19,326.84,306303070.0,-20539284.0,326842370.0,64692495.0,2852170000000.0,0.98,0.77,0.11,0.35,-0.94,1.95,0.71,0.2
Spain,1991,4894.390243902439,-0.83,582.02,240.01,223546860.0,-16462315.0,240009180.0,39201749.0,575599000000.0,0.46,2.02,0.3,0.42,-1.09,1.68,1.09,0.12
Nigeria,2013,163310.0,0.2,1054.05,122.65,151344380.0,28697474.0,122646910.0,181049443.0,514966000000.0,0.01,0.13,0.04,0.01,0.25,0.25,0.07,0.03
Portugal,2005,30354.761904761905,-0.09,574.0,69.64,59175156.0,-10464347.0,69639500.0,10502994.0,197305000000.0,0.48,2.66,0.39,0.38,0.05,1.82,0.74,0.15
Norway,2006,6188.0,1.03,1202.27,43.84,46467770.0,2625769.0,43842000.0,4660485.0,345425000000.0,0.33,2.6,0.17,0.6,-4.03,2.94,1.31,0.44
Vanuatu,2010,3144.4444444444457,0.38,2228.46,0.12,-564256.0,-685168.0,120912.0,238257.0,700804286.2,0.04,0.17,0.0,0.17,0.0,0.34,0.0,0.0
Senegal,2015,51000.0,-0.0,541.64,9.85,17069322.0,7223906.0,9845416.0,14593336.0,17767620059.0,0.02,0.19,0.12,0.09,0.31,0.19,0.11,0.0
Rwanda,2002,145.80645161290323,-0.19,1493.09,0.52,6986087.5,6467216.5,518871.0,8400185.0,1677552332.0,0.01,0.02,0.0,0.01,0.27,0.04,0.01,0.0
Guinea-Bissau,1998,23808.846153846156,0.58,1123.75,0.17,7643617.0,7471409.0,172208.0,1187478.0,206457544.5,0.02,0.02,0.0,0.03,1.25,0.05,0.0,0.07
Togo,1997,6218.0,-0.19,1346.2,0.88,10629660.0,9750674.0,878986.0,4725037.0,1498950899.0,0.02,0.01,0.02,0.03,0.56,0.09,0.02,0.0
Guatemala,2004,40140.0,-0.33,1675.47,11.18,35035548.0,23855240.0,11180307.0,12807410.0,23965276000.0,0.05,0.27,0.07,0.06,1.07,0.37,0.07,0.0
Costa Rica,1991,9076.0,-0.08,2760.25,3.29,5080782.5,1792868.5,3287914.0,3202181.0,7168999670.0,0.03,0.08,0.09,0.06,0.75,0.52,0.2,0.03
Mexico,1999,450946.0,-0.21,786.43,386.04,508838600.0,122798590.0,386040000.0,97115711.0,600233000000.0,0.24,1.57,0.14,0.12,0.23,1.04,0.53,0.07
Bolivia,1992,256274.0,-0.89,1684.6,11.01,82170110.0,71155870.0,11014244.0,7430337.0,5643893347.0,0.08,0.23,0.04,0.0,10.27,0.31,0.1,0.01
Saudi Arabia,1995,7051.489361702128,-0.75,107.57,274.69,276927580.0,2235186.5,274692380.0,13289245.0,143343000000.0,0.22,7.12,0.57,0.88,0.0,4.07,3.01,0.0
Togo,2000,4460.0,-0.21,1241.84,1.33,8114425.0,6783053.0,1331372.0,5140046.0,1488185772.0,0.03,0.02,0.06,0.01,0.52,0.08,0.05,0.0
United States,1995,0.0,-0.31,864.48,5425.26,5525469000.0,100209890.0,5425259500.0,268205794.0,7664060000000.0,2.16,9.04,0.14,0.51,-1.52,5.73,1.82,0.17
Honduras,1992,23202.0,-0.09,1346.92,2.8,54485532.0,51682220.0,2803312.0,5271437.0,4943700428.0,0.07,0.02,0.05,0.02,1.05,0.22,0.15,0.0
Thailand,2006,63840.0,0.09,1694.79,215.82,310295940.0,94471290.0,215824660.0,66567685.0,221758000000.0,0.08,1.3,0.32,0.22,-0.51,0.79,0.73,0.15
Paraguay,2014,306322.0,0.53,1529.65,5.46,81889460.0,76431224.0,5458230.0,6069816.0,40276532541.0,0.03,0.0,0.04,0.02,11.23,0.82,0.03,0.0
Ethiopia,1991,70840.27027027028,-0.27,968.04,2.96,-20262348.0,-23220820.0,2958472.0,49717202.0,13463868357.0,0.0,0.01,0.0,0.01,0.5,0.02,0.01,0.01
Uzbekistan,2010,1040.0,0.77,221.03,107.67,103935410.0,-3730538.2,107665944.0,28385508.0,39332770929.0,1.61,1.49,0.1,0.0,-0.41,0.45,0.61,0.07
Solomon Islands,2012,4088.7804878048782,0.12,4213.78,0.35,4620487.0,4272407.0,348080.0,573622.0,1063879446.0,0.0,0.12,0.0,0.05,-31.07,0.44,0.03,0.02
Vietnam,2006,15516.0,0.09,1918.36,99.65,189044110.0,89391860.0,99652260.0,82167900.0,66371664817.0,0.12,0.32,0.15,0.02,0.21,0.24,0.29,0.02
Angola,1999,44683.01886792453,-0.41,1231.72,17.26,42052230.0,24790954.0,17261278.0,15667234.0,6152922943.0,0.08,0.05,0.01,0.08,0.65,0.07,0.09,0.0
Guatemala,2006,35880.0,-0.25,2083.47,12.18,55416590.0,43240036.0,12176554.0,13367454.0,30231249362.0,0.04,0.23,0.07,0.07,1.03,0.4,0.12,0.0
Estonia,2002,7318.0,0.03,603.76,15.36,12144000.0,-3213951.0,15357951.0,1379438.0,7322069511.0,0.34,7.91,0.26,0.31,0.78,1.5,0.59,0.18
Samoa,1993,310.3225806451613,-0.22,2642.81,0.1,-152056.0,-254648.0,102592.0,171787.0,133122897.2,0.0,0.12,0.0,0.12,0.64,0.41,0.12,0.0
Switzerland,1999,1061.0,-0.49,2026.39,44.45,44603704.0,158174.89,44445530.0,7144118.0,289912000000.0,2.41,0.48,0.23,0.62,-0.13,2.1,0.89,0.13
Bhutan,2014,412.0,0.22,3090.9,1.39,8639010.0,7251715.5,1387295.0,733151.0,1958819096.0,0.05,0.0,0.46,0.01,-1.8,0.53,0.31,0.0
Uganda,2007,51090.0,-0.14,1515.82,2.71,21093048.0,18383058.0,2709990.0,29653438.0,12292813603.0,0.01,0.02,0.01,0.01,0.48,0.04,0.02,0.0
India,1999,604950.0,-0.11,1088.38,960.76,1044340600.0,83577630.0,960762940.0,1038225821.0,452700000000.0,0.07,0.44,0.04,0.01,-0.21,0.09,0.18,0.04
Jamaica,2014,556.0,0.29,896.21,7.7,8364082.0,666628.2,7697454.0,2793756.0,13852192273.0,0.09,0.89,0.15,0.44,0.08,0.6,0.83,0.01
Georgia,2012,0.0,0.56,1218.73,8.25,1287818.5,-6966656.0,8254474.5,3839208.0,15846474598.0,0.35,0.35,0.15,0.03,0.0,0.64,0.28,0.1
China,2004,319644.0,0.1,773.33,5217.35,5579754500.0,362403330.0,5217351000.0,1302100319.0,1955350000000.0,0.27,1.82,0.28,0.02,-0.25,0.29,1.15,0.11
Zambia,2007,143651.0,-0.17,1169.66,2.29,97909416.0,95615160.0,2294254.0,12565093.0,14056957976.0,0.0,0.0,0.02,0.01,1.44,0.07,0.05,0.01
Trinidad and Tobago,2011,4438.518518518518,0.2,1914.64,47.06,46363892.0,-700007.2,47063900.0,1394990.0,25366520907.0,0.27,10.54,0.23,1.53,0.08,2.29,2.35,0.0
Albania,1995,14800.0,-0.82,1412.13,2.09,2671128.2,582063.06,2089065.1,3258571.0,2392764853.0,0.08,0.12,0.03,0.0,0.06,0.19,0.15,0.02
Hungary,2005,1490.0,-1.08,822.98,60.14,52689856.0,-7452209.5,60142064.0,10065704.0,113035000000.0,1.61,1.95,0.12,0.08,0.22,1.17,0.59,0.12
Mauritania,1996,39352.0,-0.19,60.14,1.06,1813277.0,750716.94,1062560.0,2358195.0,1442598431.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
Cameroon,1993,84895.0,-0.35,1963.77,2.87,12352630.0,9486829.0,2865801.0,12353131.0,15498179313.0,0.04,0.0,0.02,0.01,4.24,0.14,0.01,0.0
Georgia,2013,0.0,0.16,1308.93,8.01,-1644806.5,-9657352.0,8012545.5,3809128.0,16140047042.0,0.37,0.26,0.16,0.07,0.0,0.81,0.5,0.01
Haiti,2010,20166.666666666664,0.11,1289.78,2.14,17483088.0,15346260.0,2136827.0,9803299.0,6622541529.0,0.02,0.05,0.01,0.01,0.01,0.11,0.05,0.0
Eritrea,2010,6929.166666666667,0.31,336.01,0.47,1544141.9,1076116.9,468025.0,2945185.0,2117039512.0,0.02,0.09,0.01,0.01,0.16,0.05,0.01,0.0
Poland,1993,531.0,-0.99,724.05,365.18,356919500.0,-8255395.0,365174880.0,38294881.0,96045645026.0,1.48,5.26,0.13,0.03,0.07,0.55,1.24,0.33
Ghana,1992,9841.509433962265,-0.63,1097.89,3.24,26777208.0,23534568.0,3242640.0,16184862.0,6413901602.0,0.02,0.0,0.0,0.01,0.61,0.11,0.02,0.01
Sudan,2015,264000.0,0.45,137.39,14.25,66939400.0,52692900.0,14246501.0,40024436.0,97156119150.0,0.03,0.1,0.04,0.01,0.54,0.24,0.04,0.01
Madagascar,2010,48576.92307692308,0.42,1389.01,1.87,41311908.0,39440064.0,1871843.0,22183343.0,8729936136.0,0.01,0.02,0.0,0.01,0.95,0.04,0.01,0.0
Costa Rica,2004,1590.0,0.05,3671.48,6.84,6813099.0,-28579.2,6841678.0,4200080.0,18529767918.0,0.06,0.03,0.15,0.15,-0.12,0.92,0.22,0.04
Algeria,1997,14590.0,-0.36,67.35,88.37,94899910.0,6530494.0,88369416.0,29579300.0,48177862502.0,0.27,0.94,0.11,0.06,0.02,0.51,0.18,0.0
New Zealand,1995,16755.0,-0.25,1754.16,28.0,36878496.0,8877872.0,28000622.0,3674435.0,63918039320.0,0.36,1.18,0.15,0.75,-6.69,2.93,1.63,0.37
Tunisia,1995,4330.0,-0.49,227.93,16.27,18665614.0,2393947.8,16271666.0,9161263.0,18030876599.0,0.24,0.52,0.28,0.09,-0.1,0.35,0.32,0.1
Tunisia,1990,4320.0,-0.31,304.21,13.55,14107503.0,554656.3,13552847.0,8324509.0,12290568182.0,0.2,0.48,0.2,0.08,-0.11,0.3,0.41,0.08
Armenia,2013,567232.0,0.08,859.04,5.54,6291143.5,756139.7,5535004.0,2922528.0,11121465767.0,0.42,0.45,0.09,0.05,-0.03,0.44,0.23,0.25
Mauritius,2006,204.0,0.25,1106.52,3.63,3683895.5,56535.52,3627360.0,1263786.0,7028803366.0,0.13,1.46,0.0,1.03,0.06,0.69,0.32,0.01
Lebanon,2005,9386.415094339623,-0.61,591.43,16.65,16070765.0,-579425.0,16650190.0,4671106.0,21489962080.0,0.28,1.58,0.59,0.1,0.0,0.86,0.39,0.0
Slovenia,1999,374.13793103448273,-0.53,1387.01,15.41,14968110.0,-444369.9,15412480.0,1981198.0,22689994990.0,1.57,2.79,0.23,0.03,-4.72,1.81,1.0,0.12
Bhutan,2001,205.0,0.08,2570.94,0.46,10248583.0,9783869.0,464714.0,610803.0,476360697.2,0.07,0.0,0.13,0.0,-10.82,0.2,0.21,0.0
Serbia,2012,70.0,0.5,693.41,43.74,19942376.0,-23801784.0,43744160.0,7324624.0,40742313861.0,0.38,4.3,0.12,0.02,-0.39,0.71,0.67,0.06
Indonesia,2000,969000.0,-0.29,3345.48,281.33,933128900.0,651798500.0,281330370.0,216077791.0,165021000000.0,0.16,0.41,0.08,0.01,2.1,0.29,0.27,0.05
Papua New Guinea,2014,33004.0,0.07,4339.2,6.12,45834550.0,39713330.0,6121226.0,8523440.0,23060047128.0,0.02,0.3,0.0,0.02,3.73,0.19,0.16,0.04
Croatia,2002,282.0,0.4,1217.49,21.92,9283524.0,-12632520.0,21916044.0,4305783.0,26868450815.0,0.69,1.74,0.33,0.06,-0.19,1.09,0.68,0.17
Samoa,1995,329.6774193548387,-0.06,2944.63,0.11,-108637.59,-222221.6,113584.0,174585.0,224865731.4,0.0,0.11,0.0,0.11,0.63,0.46,0.11,0.0
Kiribati,1995,87.90697674418601,-0.12,465.94,0.03,29312.0,0.0,29312.0,81252.0,56338028.17,0.0,0.12,0.0,0.0,0.0,0.25,0.0,0.0
Niger,1993,49409.0,-0.49,56.66,0.6,37097804.0,36499304.0,598499.0,9100788.0,1606581744.0,0.0,0.03,0.0,0.0,0.62,0.02,0.01,0.0
Antigua and Barbuda,2001,154675.47169811322,-0.05,699.8,0.37,293156.62,-76907.36,370064.0,76082.0,800740257.4,0.92,1.84,0.0,3.29,0.0,2.37,0.0,0.0
Morocco,2001,1844.0,0.66,175.43,36.81,35192076.0,-1613625.6,36805700.0,28814647.0,39459581217.0,0.12,0.46,0.14,0.03,-0.16,0.3,0.19,0.05
Ghana,2009,25943.396226415094,0.22,1076.53,6.87,23280762.0,16412741.0,6868021.0,24862668.0,25977847814.0,0.03,0.07,0.0,0.03,1.84,0.2,0.05,0.01
